order_id,customer_id,order_date,warehouse_id,order_status,payment_mode
ORD000420,CUST00567,21/01/2023,WH010,Cancelled,Net Banking
ORD000421,CUST02884,01/08/2023,WH011,Cancelled,Cash on Delivery
ORD000422,CUST02719,20 Nov 2023,WH004,RETURNED,COD
ORD000423,CUST01282,06-05-2022,WH012,Cancelled,Credit Card
ORD000424,CUST03546,2022-10-02,WH011,Pending,Credit Card
ORD000425,CUST01017,2024-08-16,WH002,shipped,Debit Card
ORD000426,CUST01681,2024/09/10,WH014,Pending,Cash on Delivery
ORD000427,CUST03773,2022-01-11,WH014,Processing,Credit Card
ORD000428,CUST02551,16-05-2022,WH001,Cancelled,COD
ORD000429,CUST01778,27/12/2022,WH010,Returned,UPI
ORD000430,CUST01836,20 Feb 2023,WH009,Shipped,UPI
ORD000431,CUST00315,19/04/2022,WH008,Pending,COD
ORD000432,CUST00168,2024/12/29,WH008,Pending,Debit Card
ORD000433,CUST03311,2024-09-25,WH010,Cancelled,UPI
ORD000434,CUST02288,2023/03/04,WH006,Returned,Net Banking
ORD000435,CUST02672,2023-04-22,WH009,PENDING,Credit Card
ORD000436,CUST01715,07/27/2022,WH013,processing,Credit Card
ORD000437,CUST02892,2022/02/22,WH012,Processing,Credit Card
ORD000438,CUST00410,10/16/2022,WH013,Returned,Debit Card
ORD000439,CUST03417,20 May 2023,WH008,DELIVERED,Credit Card
ORD000440,CUST02793,2022-05-29,WH003,Cancelled,Net Banking
ORD000441,CUST01758,11/05/2023,WH004,Pending,Net Banking
ORD000442,CUST00427,29 Jul 2022,WH006,Cancelled,COD
ORD000443,CUST02367,22 Mar 2022,WH016,Shipped,cod
ORD000444,CUST00953,08 May 2023,WH018,Cancelled,cod
ORD000445,CUST00797,2023-08-28,WH004,Shipped,Debit Card
ORD000446,CUST01458,07/09/2024,WH010,Processing,Debit Card
ORD000447,CUST02489,15-11-2022,WH005,Processing,Net Banking
ORD000448,CUST01781,11 Feb 2023,WH004,shipped,Credit Card
ORD000449,CUST00543,11/06/2022,WH010,PROCESSING,cod
ORD000450,CUST02927,03-12-2023,WH009,Cancelled,UPI
ORD000451,CUST00571,,WH003,Returned,Debit Card
ORD000452,CUST00321,25 Aug 2023,WH017,Cancelled,Debit Card
ORD000453,CUST02082,26-09-2022,WH017,Processing,UPI
ORD000454,CUST03130,2022-09-13,WH014,Cancelled,cod
ORD000455,CUST03676,2022/02/26,WH018,Returned,Debit Card
ORD000456,CUST00172,2022-10-24,WH003,processing,COD
ORD000457,CUST03258,2024-08-12,WH010,Processing,cod
ORD000458,CUST02815,2022/07/04,WH006,shipped,Debit Card
ORD000459,CUST03967,2022/11/15,WH015,Shipped,UPI
ORD000460,CUST02751,12-03-2022,WH008,Returned,Cash on Delivery
ORD000461,CUST01147,19-10-2023,WH006,pending,Debit Card
ORD000462,CUST01938,08/30/2023,WH006,SHIPPED,COD
ORD000463,CUST01180,10/05/2023,WH012,Delivered,UPI
ORD000464,CUST01658,23 Mar 2022,WH011,Processing,Debit Card
ORD000465,CUST01433,2023/11/24,WH004,Pending,cod
ORD000466,CUST00256,03/07/2023,WH016,Cancelled,COD
ORD000467,CUST01432,2023-11-16,WH007,Pending,Cash on Delivery
ORD000468,CUST03430,2022/04/22,WH018,SHIPPED,Debit Card
ORD000469,CUST00764,05/24/2024,WH004,Pending,Net Banking
ORD000470,CUST03112,0000-00-00,WH007,Pending,Credit Card
ORD000471,CUST02713,05/24/2023,WH007,Delivered,Debit Card
ORD000472,CUST02675,04 Jan 2022,WH002,Cancelled,UPI
ORD000473,CUST02206,20/01/2022,WH012,Processing,Cash on Delivery
ORD000474,CUST03574,04/19/2022,WH002,Returned,Net Banking
ORD000475,CUST02686,04-03-2023,WH008,cancelled,Debit Card
ORD000476,CUST00987,03/08/2023,WH013,processing,cod
ORD000477,CUST02785,07/01/2024,WH005,Delivered,UPI
ORD000478,CUST00211,11 Mar 2023,WH005,processing,Net Banking
ORD000479,CUST02636,04/27/2022,WH016,Cancelled,Debit Card
ORD000480,CUST00861,03/23/2022,WH013,Cancelled,Debit Card
ORD000481,CUST01393,,WH001,Delivered,Debit Card
ORD000482,CUST00188,28-11-2024,WH017,Shipped,Debit Card
ORD000483,CUST02100,04/04/2023,WH003,Cancelled,Cash on Delivery
ORD000484,CUST02710,25-02-2023,WH009,Delivered,UPI
ORD000485,CUST02842,07/22/2024,WH001,Pending,Debit Card
ORD000486,CUST01812,2024-04-09,WH016,Shipped,Cash on Delivery
ORD000487,CUST00502,2023-05-29,WH013,pending,UPI
ORD000488,CUST01379,26 Oct 2022,WH006,Shipped,COD
ORD000489,CUST03030,2022-03-16,WH018,Shipped,UPI
ORD000490,CUST02558,2023-04-20,WH013,Processing,UPI
ORD000491,CUST03255,24 Aug 2023,WH011,Returned,COD
ORD000492,CUST00932,11 Jan 2022,WH018,Returned,cod
ORD000493,CUST02883,31 Jan 2023,WH006,delivered,Net Banking
ORD000494,CUST02158,14/05/2022,WH016,Processing,cod
ORD000495,CUST03420,16-05-2022,WH006,PROCESSING,UPI
ORD000496,CUST00113,2023/01/30,WH002,Returned,Cash on Delivery
ORD000497,CUST03964,04/18/2024,WH002,Pending,Debit Card
ORD000498,CUST03907,2023/05/27,WH005,Delivered,cod
ORD000499,CUST03167,2024/04/07,WH007,DELIVERED,Debit Card
ORD000500,CUST03377,2024/05/28,WH015,processing,Debit Card
ORD000501,CUST02806,02-12-2024,WH008,Shipped,Net Banking
ORD000502,CUST00468,2024-06-17,WH011,delivered,Net Banking
ORD000503,CUST03975,2022-05-14,WH018,Returned,Cash on Delivery
ORD000504,CUST02560,09 Dec 2023,WH003,Shipped,Credit Card
ORD000505,CUST00670,06/07/2024,WH007,Delivered,Net Banking
ORD000506,CUST02980,02/23/2023,WH018,CANCELLED,UPI
ORD000507,CUST03974,22 Jul 2022,WH006,CANCELLED,Net Banking
ORD000508,CUST01739,18 Oct 2023,WH017,Returned,Cash on Delivery
ORD000509,CUST00267,24 Oct 2022,WH016,Delivered,UPI
ORD000510,CUST00488,14-01-2024,WH014,Shipped,Debit Card
ORD000511,CUST03683,14 Aug 2022,WH013,cancelled,Debit Card
ORD000512,CUST00576,2023/09/21,WH016,delivered,COD
ORD000513,CUST02972,01/03/2024,WH003,Shipped,Credit Card
ORD000514,CUST03843,17-01-2022,WH007,Processing,Cash on Delivery
ORD000515,CUST03722,2022/03/11,WH018,Shipped,Cash on Delivery
ORD000516,CUST01703,05 Jan 2022,WH007,delivered,Net Banking
ORD000517,CUST02036,18 Apr 2024,WH009,Shipped,COD
ORD000518,CUST00414,2023/12/24,WH016,Returned,Cash on Delivery
ORD000519,CUST00680,29-08-2022,WH014,Delivered,cod
ORD000520,CUST02461,2024-02-01,WH013,shipped,COD
ORD000521,CUST00089,13 Jul 2022,WH012,Shipped,Credit Card
ORD000522,CUST00227,25 Apr 2024,WH003,cancelled,Net Banking
ORD000523,CUST02831,27/05/2023,WH008,shipped,Debit Card
ORD000524,CUST02710,2023/02/25,WH003,PENDING,Net Banking
ORD000525,CUST01591,08/17/2022,WH009,Shipped,Net Banking
ORD000526,CUST01794,2024/09/05,WH014,SHIPPED,Credit Card
ORD000527,CUST00896,23-04-2022,WH005,DELIVERED,UPI
ORD000528,CUST02667,06/24/2023,WH003,Delivered,COD
ORD000529,CUST03892,14/01/2022,WH001,Pending,Cash on Delivery
ORD000530,CUST03223,06 Jan 2024,WH004,Cancelled,Credit Card
ORD000531,CUST01014,06 Jan 2022,WH005,Shipped,COD
ORD000532,CUST02123,2023/01/10,WH008,Shipped,cod
ORD000533,CUST03993,20/02/2022,WH018,returned,cod
ORD000534,CUST00601,16-05-2022,WH016,Delivered,Credit Card
ORD000535,CUST02186,18/11/2022,WH004,processing,UPI
ORD000536,CUST02361,,WH017,CANCELLED,Credit Card
ORD000537,CUST00376,2024-12-06,WH001,Processing,cod
ORD000538,CUST03634,25 Sep 2022,WH013,Delivered,Credit Card
ORD000539,CUST01742,04/10/2022,WH005,Pending,Cash on Delivery
ORD000540,CUST03524,19-08-2024,WH015,Returned,Credit Card
ORD000541,CUST00430,22/04/2023,WH007,Pending,cod
ORD000542,CUST01810,02/03/2022,WH018,Processing,Net Banking
ORD000543,CUST02012,17 Oct 2023,WH011,Cancelled,UPI
ORD000544,CUST00966,21-06-2023,WH013,Returned,Net Banking
ORD000545,CUST02599,27 Dec 2024,WH014,Delivered,Cash on Delivery
ORD000546,CUST02586,19 Feb 2023,WH009,shipped,Credit Card
ORD000547,CUST03330,04/10/2022,WH009,Delivered,Credit Card
ORD000548,CUST00850,14 Apr 2022,WH003,pending,Cash on Delivery
ORD000549,CUST00843,10/01/2023,WH010,Cancelled,Credit Card
ORD000550,CUST03886,2024-03-27,WH016,Shipped,Cash on Delivery
ORD000551,CUST02331,28 Dec 2022,WH017,Delivered,Cash on Delivery
ORD000552,CUST01026,0000-00-00,WH010,Shipped,Credit Card
ORD000553,CUST02792,06 Jul 2024,WH007,Processing,Net Banking
ORD000554,CUST03593,10 Jun 2024,WH015,Processing,COD
ORD000555,CUST00382,2023/08/11,WH005,PENDING,Debit Card
ORD000556,CUST03933,2024/01/24,WH012,cancelled,Net Banking
ORD000557,CUST03632,04/07/2022,WH011,Pending,Debit Card
ORD000558,CUST02952,17/04/2022,WH018,Returned,Net Banking
ORD000559,CUST03081,12/27/2022,WH002,Delivered,Cash on Delivery
ORD000560,CUST00325,2023-07-05,WH009,Pending,Credit Card
ORD000561,CUST03962,11/03/2022,WH016,Pending,Credit Card
ORD000562,CUST00732,18/04/2024,WH005,cancelled,Debit Card
ORD000563,CUST03815,2024-05-28,WH016,Processing,UPI
ORD000564,CUST00954,01/01/2024,WH005,Cancelled,COD
ORD000565,CUST02834,25 Nov 2023,WH015,cancelled,COD
ORD000566,CUST03493,16/03/2022,WH012,Cancelled,cod
ORD000567,CUST00999,2023/06/01,WH001,Cancelled,cod
ORD000568,CUST02440,2024-07-28,WH006,Pending,Net Banking
ORD000569,CUST02483,11-04-2023,WH012,returned,COD
ORD000570,CUST01228,23 Sep 2022,WH008,PENDING,Debit Card
ORD000571,CUST01932,2024-03-23,WH007,Cancelled,Cash on Delivery
ORD000572,CUST02235,2023/05/13,WH018,Shipped,Cash on Delivery
ORD000573,CUST01408,01/27/2023,WH009,PENDING,UPI
ORD000574,CUST03419,2022-04-24,WH007,Returned,UPI
ORD000575,CUST02171,2022-01-14,WH009,Returned,COD
ORD000576,CUST02241,25-03-2023,WH005,Shipped,COD
ORD000577,CUST01347,28-04-2024,WH005,SHIPPED,cod
ORD000578,CUST01491,16 May 2023,WH018,Pending,Cash on Delivery
ORD000579,CUST00861,2024/12/03,WH016,Shipped,COD
ORD000580,CUST00242,27/11/2022,WH017,Returned,COD
ORD000581,CUST01160,2022-01-25,WH011,Returned,UPI
ORD000582,CUST01124,2022-10-01,WH006,cancelled,Debit Card
ORD000583,CUST01201,24/07/2023,WH017,Cancelled,Credit Card
ORD000584,CUST02565,10 Jul 2023,WH018,returned,Credit Card
ORD000585,CUST02579,2024/05/14,WH007,Shipped,COD
ORD000586,CUST02345,11/11/2024,WH001,PROCESSING,cod
ORD000587,CUST57433,2024-05-30,WH001,PROCESSING,Cash on Delivery
ORD000588,CUST02020,16 Aug 2024,WH001,Processing,Net Banking
ORD000589,CUST00887,10/29/2024,WH002,Pending,Debit Card
ORD000590,CUST03897,08 Jan 2023,WH011,Processing,Net Banking
ORD000591,CUST00038,20-09-2022,WH005,Delivered,Credit Card
ORD000592,CUST01748,2022-05-20,WH018,CANCELLED,Net Banking
ORD000593,CUST03256,22/10/2023,WH016,Shipped,cod
ORD000594,CUST01396,09-06-2023,WH012,Pending,cod
ORD000595,CUST02084,2022/06/01,WH002,PROCESSING,Debit Card
ORD000596,CUST00910,09-08-2023,WH006,Pending,cod
ORD000597,CUST03150,21/04/2023,WH009,processing,Net Banking
ORD000598,CUST02730,19/08/2024,WH006,Cancelled,Net Banking
ORD000599,CUST03464,2023/04/07,WH013,Shipped,UPI
ORD000600,CUST01806,02/03/2022,WH006,CANCELLED,Credit Card
ORD000601,CUST00962,27 Nov 2022,WH005,CANCELLED,Debit Card
ORD000602,CUST01917,10-05-2022,WH007,RETURNED,cod
ORD000603,CUST02017,2022/03/01,WH012,SHIPPED,UPI
ORD000604,CUST01287,2023-03-10,WH012,Processing,Debit Card
ORD000605,CUST03583,11/24/2023,WH016,Returned,cod
ORD000606,CUST01216,11/05/2023,WH015,Returned,Cash on Delivery
ORD000607,CUST00340,18 Dec 2022,WH006,CANCELLED,COD
ORD000608,CUST01910,20/12/2023,WH011,delivered,Net Banking
ORD000609,CUST00736,2022/01/14,WH001,Cancelled,Cash on Delivery
ORD000610,CUST00667,2022-04-14,WH010,shipped,cod
ORD000611,CUST03628,20/01/2022,WH009,Shipped,Cash on Delivery
ORD000612,CUST00309,2024-09-15,WH005,processing,UPI
ORD000613,CUST02959,2022/02/15,WH017,Processing,COD
ORD000614,CUST01814,13 May 2022,WH008,Shipped,Net Banking
ORD000615,CUST01256,2022/02/10,WH005,RETURNED,Credit Card
ORD000616,CUST02311,01/12/2023,WH017,Shipped,COD
ORD000617,CUST03753,2024-08-20,WH017,Cancelled,Debit Card
ORD000618,CUST01873,10-10-2024,WH007,processing,Cash on Delivery
ORD000619,CUST00068,2022-10-16,WH013,Returned,Cash on Delivery
ORD000620,CUST00391,0000-00-00,WH009,Cancelled,cod
ORD000621,CUST01713,20-11-2024,WH004,Processing,Net Banking
ORD000622,CUST00058,0000-00-00,WH018,delivered,Credit Card
ORD000623,CUST00085,12/21/2024,WH004,Pending,Cash on Delivery
ORD000624,CUST01815,12 Nov 2023,WH010,Processing,Credit Card
ORD000625,CUST03620,01 Oct 2024,WH006,Delivered,cod
ORD000626,CUST00377,04 Feb 2022,WH017,Pending,UPI
ORD000627,CUST00071,07 Aug 2023,WH014,Shipped,Credit Card
ORD000628,CUST01249,12/10/2022,WH004,Processing,cod
ORD000629,CUST03661,2024/09/22,WH014,Returned,Debit Card
ORD000630,CUST02077,2023/07/31,WH016,Processing,Debit Card
ORD000631,CUST02456,29-10-2023,WH015,Processing,UPI
ORD000632,CUST01485,07 Dec 2023,WH009,Delivered,Debit Card
ORD000633,CUST01932,16 Jul 2023,WH009,SHIPPED,Debit Card
ORD000634,CUST52240,2023/01/16,WH004,Shipped,Debit Card
ORD000635,CUST00034,16 Nov 2022,WH005,Returned,Cash on Delivery
ORD000636,CUST00243,07/06/2024,WH001,Delivered,COD
ORD000637,CUST03117,12/09/2024,WH010,Delivered,Credit Card
ORD000638,CUST02832,04-08-2024,WH011,shipped,Debit Card
ORD000639,CUST02621,25-02-2023,WH013,Pending,UPI
ORD000640,CUST02919,2024/08/23,WH006,SHIPPED,Cash on Delivery
ORD000641,CUST02963,04/03/2023,WH013,returned,Credit Card
ORD000642,CUST03412,2023/03/11,WH018,Delivered,cod
ORD000643,CUST00364,19 Jun 2022,WH017,Delivered,Cash on Delivery
ORD000644,CUST01308,26-09-2022,WH015,PROCESSING,COD
ORD000645,CUST00099,16-08-2022,WH002,Shipped,COD
ORD000646,CUST00656,10 Aug 2023,WH003,Delivered,Net Banking
ORD000647,CUST00203,2023/04/22,WH003,Pending,Debit Card
ORD000648,CUST02687,12/02/2022,WH008,Cancelled,COD
ORD000649,CUST02128,2022-10-30,WH008,Delivered,Cash on Delivery
ORD000650,CUST02221,12/24/2023,WH009,delivered,UPI
ORD000651,CUST01991,03/28/2023,WH018,Delivered,COD
ORD000652,CUST01981,15-02-2022,WH016,Returned,Debit Card
ORD000653,CUST00962,2023-05-24,WH013,Shipped,Debit Card
ORD000654,CUST01644,04/13/2022,WH015,Shipped,Net Banking
ORD000655,CUST00501,2024/01/19,WH017,Processing,Debit Card
ORD000656,CUST01784,31 Mar 2023,WH012,Cancelled,Debit Card
ORD000657,CUST02016,01/10/2022,WH009,Shipped,COD
ORD000658,CUST03890,05 Jun 2023,WH005,Cancelled,cod
ORD000659,CUST03591,2023-06-06,WH010,Returned,Debit Card
ORD000660,CUST03470,24 Sep 2023,WH011,PENDING,cod
ORD000661,CUST02440,07/17/2024,WH016,Shipped,Cash on Delivery
ORD000662,CUST03094,18/02/2022,WH016,Shipped,UPI
ORD000663,CUST01882,0000-00-00,WH015,Delivered,Net Banking
ORD000664,CUST01326,19-12-2022,WH014,PROCESSING,Net Banking
ORD000665,CUST03631,2023-08-24,WH005,Delivered,Debit Card
ORD000666,CUST01997,2024-03-19,WH015,processing,Cash on Delivery
ORD000667,CUST03138,2023/07/10,WH015,cancelled,cod
ORD000668,CUST01626,02/28/2024,WH014,Pending,Debit Card
ORD000669,CUST00491,01/11/2022,WH009,Processing,Cash on Delivery
ORD000670,CUST03475,02/06/2023,WH002,PROCESSING,Cash on Delivery
ORD000671,CUST03230,08 Dec 2022,WH012,Delivered,COD
ORD000672,CUST00356,04-02-2024,WH014,PROCESSING,cod
ORD000673,CUST02739,2023/01/24,WH013,Shipped,UPI
ORD000674,CUST01091,19-08-2024,WH008,Shipped,Cash on Delivery
ORD000675,CUST00221,07-08-2024,WH018,Cancelled,COD
ORD000676,CUST03466,10/08/2022,WH009,DELIVERED,Debit Card
ORD000677,CUST02824,12/07/2024,WH017,processing,Credit Card
ORD000678,CUST03452,06/01/2022,WH001,Cancelled,Net Banking
ORD000679,CUST01308,04/28/2023,WH015,PENDING,UPI
ORD000680,CUST01402,,WH016,Shipped,Cash on Delivery
ORD000681,CUST00308,0000-00-00,WH005,Delivered,Debit Card
ORD000682,CUST01734,2024-09-13,WH017,Cancelled,COD
ORD000683,CUST01562,02/17/2023,WH008,RETURNED,Debit Card
ORD000684,CUST03298,10-09-2023,WH015,Cancelled,Credit Card
ORD000685,CUST01876,01/23/2024,WH008,shipped,Cash on Delivery
ORD000686,CUST01265,11 Sep 2024,WH012,CANCELLED,cod
ORD000687,CUST01875,27/04/2022,WH007,PROCESSING,Debit Card
ORD000688,CUST02532,01/04/2024,WH011,Processing,COD
ORD000689,CUST00043,2023-12-26,WH018,Cancelled,Credit Card
ORD000690,CUST02126,2024-07-28,WH002,Shipped,UPI
ORD000691,CUST01606,2024-05-07,WH003,DELIVERED,Credit Card
ORD000692,CUST01522,2022-10-10,WH015,Returned,Credit Card
ORD000693,CUST03659,27 Dec 2024,WH014,Shipped,cod
ORD000694,CUST00351,2024-02-27,WH005,returned,UPI
ORD000695,CUST01797,01-03-2022,WH012,Cancelled,Cash on Delivery
ORD000696,CUST00259,2023/02/10,WH011,Cancelled,Net Banking
ORD000697,CUST00805,21-04-2023,WH007,PROCESSING,Net Banking
ORD000698,CUST01421,2024/04/02,WH008,delivered,Cash on Delivery
ORD000699,CUST02124,2024/01/20,WH014,Returned,Net Banking
ORD000700,CUST02842,2023/02/19,WH015,Pending,Cash on Delivery
ORD000701,CUST02190,2022/03/08,WH017,Processing,COD
ORD000702,CUST01788,2022/08/31,WH013,Shipped,COD
ORD000703,CUST02263,2024-02-15,WH009,Returned,Credit Card
ORD000704,CUST02662,08/06/2023,WH005,PENDING,COD
ORD000705,CUST00020,14/04/2022,WH012,Returned,Debit Card
ORD000706,CUST02605,07-12-2024,WH001,Pending,Cash on Delivery
ORD000707,CUST00709,05-07-2024,WH008,Pending,Cash on Delivery
ORD000708,CUST00067,22/07/2024,WH002,Cancelled,Debit Card
ORD000709,CUST00330,2024-08-23,WH006,Cancelled,Credit Card
ORD000710,CUST02903,10/30/2023,WH014,Pending,Credit Card
ORD000711,CUST02969,2022/10/11,WH007,Cancelled,Net Banking
ORD000712,CUST01394,04/08/2022,WH003,RETURNED,COD
ORD000713,CUST03154,2022-10-18,WH015,Shipped,Debit Card
ORD000714,CUST02001,15-07-2022,WH008,returned,Cash on Delivery
ORD000715,CUST01144,02-02-2022,WH011,Returned,Net Banking
ORD000716,CUST00759,13/10/2022,WH013,Cancelled,Debit Card
ORD000717,CUST03574,02/10/2024,WH008,Returned,Credit Card
ORD000718,CUST01734,24 Oct 2024,WH003,SHIPPED,Debit Card
ORD000719,CUST00759,2024/08/25,WH002,Pending,cod
ORD000720,CUST02557,02/05/2023,WH003,Processing,Credit Card
ORD000721,CUST01020,24-11-2022,WH008,Returned,Debit Card
ORD000722,CUST01053,2023-07-27,WH015,Processing,cod
ORD000723,CUST01379,12/21/2024,WH011,RETURNED,Cash on Delivery
ORD000724,CUST03242,23-02-2024,WH015,Pending,Credit Card
ORD000725,CUST03112,02-02-2022,WH001,Shipped,Credit Card
ORD000726,CUST01195,21-01-2022,WH003,Processing,COD
ORD000727,CUST02296,23/01/2023,WH005,Pending,Net Banking
ORD000728,CUST00484,2024/12/16,WH003,Returned,UPI
ORD000729,CUST02607,2023/11/15,WH002,SHIPPED,cod
ORD000730,CUST01908,20 May 2022,WH007,Processing,Net Banking
ORD000731,CUST03274,2023-12-12,WH013,Delivered,Debit Card
ORD000732,CUST01275,25/04/2024,WH016,Shipped,Debit Card
ORD000733,CUST02210,19/06/2024,WH016,Shipped,Net Banking
ORD000734,CUST02245,2024/09/22,WH002,Cancelled,Debit Card
ORD000735,CUST00419,03-02-2022,WH017,Returned,COD
ORD000736,CUST02479,13 Feb 2023,WH016,returned,cod
ORD000737,CUST02928,0000-00-00,WH011,Cancelled,Net Banking
ORD000738,CUST03739,12/18/2022,WH013,cancelled,UPI
ORD000739,CUST03692,2022-01-16,WH012,Shipped,COD
ORD000740,CUST00037,2023/07/05,WH014,PENDING,Credit Card
ORD000741,CUST00095,01 Dec 2023,WH001,delivered,Cash on Delivery
ORD000742,CUST01112,10/21/2022,WH015,DELIVERED,Net Banking
ORD000743,CUST00039,17/05/2023,WH011,Processing,Credit Card
ORD000744,CUST00963,06/17/2023,WH006,PROCESSING,cod
ORD000745,CUST01333,16/07/2022,WH011,Returned,Net Banking
ORD000746,CUST02353,2024/05/17,WH012,Cancelled,Debit Card
ORD000747,CUST03250,13 Nov 2024,WH009,Pending,Cash on Delivery
ORD000748,CUST02506,08-10-2024,WH005,Cancelled,cod
ORD000749,CUST02127,25 Oct 2024,WH001,pending,COD
ORD000750,CUST01279,,WH005,PROCESSING,Debit Card
ORD000751,CUST03909,2024/11/24,WH001,Processing,Debit Card
ORD000752,CUST00186,12/21/2022,WH011,SHIPPED,UPI
ORD000753,CUST02399,10/29/2024,WH011,PENDING,Credit Card
ORD000754,CUST00483,2022/09/06,WH015,Returned,Cash on Delivery
ORD000755,CUST02132,06/26/2022,WH014,Pending,Debit Card
ORD000756,CUST02081,14-10-2022,WH006,Shipped,cod
ORD000757,CUST03318,2023-09-16,WH010,Cancelled,Credit Card
ORD000758,CUST03925,2024-01-24,WH015,DELIVERED,COD
ORD000759,CUST02524,09/26/2023,WH003,processing,Debit Card
ORD000760,CUST03502,2023-03-24,WH003,Shipped,Debit Card
ORD000761,CUST02866,27 Aug 2024,WH002,Processing,cod
ORD000762,CUST03421,2022-04-30,WH016,Shipped,Net Banking
ORD000763,CUST02795,2022-05-25,WH014,Processing,COD
ORD000764,CUST00137,2022/04/16,WH011,returned,cod
ORD000765,CUST01206,03-10-2022,WH017,Shipped,Net Banking
ORD000766,CUST03661,04/06/2022,WH004,Cancelled,Net Banking
ORD000767,CUST00665,10 Dec 2024,WH008,Shipped,UPI
ORD000768,CUST02259,11/08/2022,WH008,Shipped,Net Banking
ORD000769,CUST00916,2023-01-19,WH007,RETURNED,Cash on Delivery
ORD000770,CUST02421,18 Jun 2024,WH012,CANCELLED,Cash on Delivery
ORD000771,CUST02474,01/08/2023,WH010,PENDING,cod
ORD000772,CUST00558,25-06-2024,WH012,Pending,Credit Card
ORD000773,CUST01714,18-10-2024,WH014,Shipped,Credit Card
ORD000774,CUST01775,2023/08/07,WH009,Processing,Net Banking
ORD000775,CUST00554,23 Oct 2023,WH016,Cancelled,Cash on Delivery
ORD000776,CUST02046,03-08-2022,WH010,Returned,Cash on Delivery
ORD000777,CUST01629,06/03/2023,WH014,Delivered,Credit Card
ORD000778,CUST01493,2024-07-27,WH016,Pending,cod
ORD000779,CUST01120,2024-01-16,WH013,Delivered,UPI
ORD000780,CUST01861,2023-09-25,WH003,RETURNED,UPI
ORD000781,CUST01559,01-03-2022,WH011,shipped,UPI
ORD000782,CUST00714,08/05/2024,WH013,Returned,COD
ORD000783,CUST01334,05/01/2023,WH004,Returned,Net Banking
ORD000784,CUST02781,2024-06-10,WH003,Cancelled,Cash on Delivery
ORD000785,CUST02346,24-07-2023,WH012,Pending,Debit Card
ORD000786,CUST03258,23/01/2022,WH012,PROCESSING,cod
ORD000787,CUST02899,,WH016,SHIPPED,cod
ORD000788,CUST02305,09/22/2022,WH001,processing,COD
ORD000789,CUST01602,09 Apr 2022,WH015,Cancelled,Debit Card
ORD000790,CUST03794,2022-12-27,WH014,Shipped,Credit Card
ORD000791,CUST02237,12/20/2022,WH012,Processing,Credit Card
ORD000792,CUST02208,21 Dec 2024,WH003,CANCELLED,cod
ORD000793,CUST00885,11/28/2024,WH003,Shipped,Net Banking
ORD000794,CUST03096,2022/12/11,WH016,returned,Cash on Delivery
ORD000795,CUST02231,08/21/2024,WH006,Processing,Debit Card
ORD000796,CUST01118,22/02/2024,WH011,Delivered,COD
ORD000797,CUST03807,28/01/2024,WH007,Delivered,Net Banking
ORD000798,CUST03676,12/08/2024,WH011,Shipped,COD
ORD000799,CUST02561,04/01/2023,WH018,Pending,UPI
ORD000800,CUST02761,2022/10/22,WH005,RETURNED,Credit Card
ORD000801,CUST03904,18 Jan 2023,WH005,returned,Credit Card
ORD000802,CUST01053,2024/09/10,WH015,Processing,COD
ORD000803,CUST00865,20/04/2023,WH012,Returned,Cash on Delivery
ORD000804,CUST02756,26 Sep 2024,WH017,Delivered,Debit Card
ORD000805,CUST03075,2022/08/03,WH004,Returned,Net Banking
ORD000806,CUST02751,08-10-2023,WH017,Pending,cod
ORD000807,CUST01554,22-11-2024,WH006,Returned,Debit Card
ORD000808,CUST03818,0000-00-00,WH016,Cancelled,Net Banking
ORD000809,CUST02646,11/01/2024,WH011,DELIVERED,Net Banking
ORD000810,CUST01772,20-04-2022,WH009,cancelled,cod
