order_id,customer_id,order_date,warehouse_id,order_status,payment_mode,order_month,order_year
Ord000349,Cust03809,2022-04-04,Wh004,Returned,Net Banking,2022-04,2022
Ord000350,Cust03201,2022-02-15,Wh018,Processing,Cash On Delivery,2022-02,2022
Ord000351,Cust00655,2022-08-06,Wh003,Processing,Cod,2022-08,2022
Ord000352,Cust01908,2023-02-23,Wh014,Delivered,Cod,2023-02,2023
Ord000353,Cust03279,2024-03-25,Wh008,Shipped,Cod,2024-03,2024
Ord000354,Cust02075,2024-07-23,Wh003,Delivered,Cod,2024-07,2024
Ord000355,Cust01723,2024-09-04,Wh015,Delivered,Cash On Delivery,2024-09,2024
Ord000356,Cust03224,2024-06-16,Wh017,Delivered,Net Banking,2024-06,2024
Ord000357,Cust03104,2024-06-06,Wh018,Shipped,Net Banking,2024-06,2024
Ord000358,Cust00169,2023-03-17,Wh006,Delivered,Cod,2023-03,2023
Ord000359,Cust03778,2023-12-27,Wh004,Returned,Cod,2023-12,2023
Ord000360,Cust02486,2022-11-11,Wh015,Shipped,Credit Card,2022-11,2022
Ord000361,Cust03948,2022-03-11,Wh018,Processing,Debit Card,2022-03,2022
Ord000362,Cust00378,2024-10-21,Wh009,Delivered,Upi,2024-10,2024
Ord000363,Cust02664,2022-02-05,Wh014,Delivered,Debit Card,2022-02,2022
Ord000364,Cust03590,2022-01-26,Wh004,Processing,Upi,2022-01,2022
Ord000365,Cust02058,2022-07-27,Wh012,Returned,Cod,2022-07,2022
Ord000366,Cust03875,2024-10-05,Wh018,Delivered,Cod,2024-10,2024
Ord000367,Cust00958,2022-06-07,Wh016,Pending,Cod,2022-06,2022
Ord000368,Cust03712,2022-11-22,Wh004,Processing,Credit Card,2022-11,2022
Ord000369,Cust03302,2022-01-15,Wh003,Pending,Debit Card,2022-01,2022
Ord000370,Cust01292,2023-12-21,Wh007,Returned,Cash On Delivery,2023-12,2023
Ord000371,Cust01753,2024-08-14,Wh008,Shipped,Net Banking,2024-08,2024
Ord000372,Cust02706,2024-07-10,Wh015,Shipped,Credit Card,2024-07,2024
Ord000373,Cust00828,2022-10-08,Wh016,Pending,Cash On Delivery,2022-10,2022
Ord000374,Cust03792,2024-11-04,Wh005,Pending,Net Banking,2024-11,2024
Ord000375,Cust02924,2023-09-22,Wh017,Cancelled,Credit Card,2023-09,2023
Ord000376,Cust03974,2022-06-13,Wh001,Cancelled,Net Banking,2022-06,2022
Ord000377,Cust00629,2024-10-12,Wh005,Returned,Upi,2024-10,2024
Ord000378,Cust01453,2022-01-14,Wh002,Delivered,Cod,2022-01,2022
Ord000379,Cust02272,2024-05-28,Wh011,Returned,Cod,2024-05,2024
Ord000380,Cust00836,2023-03-22,Wh005,Cancelled,Debit Card,2023-03,2023
Ord000381,Cust03024,2023-08-25,Wh007,Shipped,Debit Card,2023-08,2023
Ord000382,Cust01974,2024-03-07,Wh006,Processing,Cod,2024-03,2024
Ord000383,Cust00839,2023-11-19,Wh009,Pending,Upi,2023-11,2023
Ord000384,Cust03266,2022-02-07,Wh016,Pending,Cod,2022-02,2022
Ord000385,Cust01253,2022-02-15,Wh014,Cancelled,Upi,2022-02,2022
Ord000386,Cust02501,2022-09-26,Wh010,Pending,Credit Card,2022-09,2022
Ord000387,Cust03426,2024-01-28,Wh001,Cancelled,Upi,2024-01,2024
Ord000388,Cust02368,2023-05-23,Wh006,Delivered,Upi,2023-05,2023
Ord000389,Cust01273,2023-07-19,Wh002,Processing,Cod,2023-07,2023
Ord000390,Cust01325,2022-06-02,Wh014,Delivered,Credit Card,2022-06,2022
Ord000391,Cust01750,2023-11-09,Wh014,Cancelled,Cash On Delivery,2023-11,2023
Ord000392,Cust01239,2023-07-24,Wh004,Cancelled,Cod,2023-07,2023
Ord000393,Cust01238,2022-03-28,Wh018,Returned,Cod,2022-03,2022
Ord000394,Cust03797,2022-07-31,Wh010,Cancelled,Cash On Delivery,2022-07,2022
Ord000395,Cust03751,2022-06-07,Wh008,Pending,Net Banking,2022-06,2022
Ord000396,Cust01128,2022-12-16,Wh006,Pending,Cash On Delivery,2022-12,2022
Ord000397,Cust01027,2024-08-29,Wh003,Returned,Net Banking,2024-08,2024
Ord000398,Cust03668,2023-06-05,Wh002,Returned,Credit Card,2023-06,2023
Ord000399,Cust02999,2023-04-20,Wh011,Pending,Cod,2023-04,2023
Ord000400,Cust00754,2023-03-23,Wh003,Returned,Credit Card,2023-03,2023
Ord000401,Cust00617,2023-11-18,Wh008,Processing,Debit Card,2023-11,2023
Ord000402,Cust00489,2024-05-18,Wh014,Cancelled,Cod,2024-05,2024
Ord000404,Cust02245,2023-09-15,Wh003,Delivered,Cod,2023-09,2023
Ord000405,Cust00119,2022-03-11,Wh005,Cancelled,Credit Card,2022-03,2022
Ord000406,Cust02951,2024-07-02,Wh003,Pending,Upi,2024-07,2024
Ord000407,Cust01466,2024-12-03,Wh018,Cancelled,Net Banking,2024-12,2024
Ord000408,Cust02093,2022-02-21,Wh009,Returned,Cod,2022-02,2022
Ord000409,Cust02882,2024-10-24,Wh012,Processing,Cod,2024-10,2024
Ord000410,Cust03551,2022-10-25,Wh018,Delivered,Credit Card,2022-10,2022
Ord000412,Cust01506,2023-12-05,Wh015,Processing,Cod,2023-12,2023
Ord000413,Cust03301,2022-03-19,Wh002,Processing,Net Banking,2022-03,2022
Ord000414,Cust03532,2022-10-27,Wh002,Pending,Cash On Delivery,2022-10,2022
Ord000415,Cust02921,2024-04-21,Wh006,Returned,Cod,2024-04,2024
Ord000416,Cust03209,2024-06-07,Wh003,Shipped,Net Banking,2024-06,2024
Ord000417,Cust03698,2023-02-21,Wh016,Processing,Cod,2023-02,2023
Ord000418,Cust00509,2022-01-19,Wh014,Returned,Cash On Delivery,2022-01,2022
Ord000419,Cust02033,2023-11-03,Wh015,Delivered,Upi,2023-11,2023
Ord000420,Cust00567,2023-01-21,Wh010,Cancelled,Net Banking,2023-01,2023
Ord000421,Cust02884,2023-08-01,Wh011,Cancelled,Cash On Delivery,2023-08,2023
Ord000422,Cust02719,2023-11-20,Wh004,Returned,Cod,2023-11,2023
Ord000423,Cust01282,2022-05-06,Wh012,Cancelled,Credit Card,2022-05,2022
Ord000424,Cust03546,2022-10-02,Wh011,Pending,Credit Card,2022-10,2022
Ord000425,Cust01017,2024-08-16,Wh002,Shipped,Debit Card,2024-08,2024
Ord000426,Cust01681,2024-09-10,Wh014,Pending,Cash On Delivery,2024-09,2024
Ord000427,Cust03773,2022-01-11,Wh014,Processing,Credit Card,2022-01,2022
Ord000428,Cust02551,2022-05-16,Wh001,Cancelled,Cod,2022-05,2022
Ord000429,Cust01778,2022-12-27,Wh010,Returned,Upi,2022-12,2022
Ord000430,Cust01836,2023-02-20,Wh009,Shipped,Upi,2023-02,2023
Ord000431,Cust00315,2022-04-19,Wh008,Pending,Cod,2022-04,2022
Ord000432,Cust00168,2024-12-29,Wh008,Pending,Debit Card,2024-12,2024
Ord000433,Cust03311,2024-09-25,Wh010,Cancelled,Upi,2024-09,2024
Ord000434,Cust02288,2023-03-04,Wh006,Returned,Net Banking,2023-03,2023
Ord000435,Cust02672,2023-04-22,Wh009,Pending,Credit Card,2023-04,2023
Ord000436,Cust01715,2022-07-27,Wh013,Processing,Credit Card,2022-07,2022
Ord000437,Cust02892,2022-02-22,Wh012,Processing,Credit Card,2022-02,2022
Ord000438,Cust00410,2022-10-16,Wh013,Returned,Debit Card,2022-10,2022
Ord000439,Cust03417,2023-05-20,Wh008,Delivered,Credit Card,2023-05,2023
Ord000440,Cust02793,2022-05-29,Wh003,Cancelled,Net Banking,2022-05,2022
Ord000441,Cust01758,2023-05-11,Wh004,Pending,Net Banking,2023-05,2023
Ord000442,Cust00427,2022-07-29,Wh006,Cancelled,Cod,2022-07,2022
Ord000443,Cust02367,2022-03-22,Wh016,Shipped,Cod,2022-03,2022
Ord000444,Cust00953,2023-05-08,Wh018,Cancelled,Cod,2023-05,2023
Ord000445,Cust00797,2023-08-28,Wh004,Shipped,Debit Card,2023-08,2023
Ord000446,Cust01458,2024-09-07,Wh010,Processing,Debit Card,2024-09,2024
Ord000447,Cust02489,2022-11-15,Wh005,Processing,Net Banking,2022-11,2022
Ord000448,Cust01781,2023-02-11,Wh004,Shipped,Credit Card,2023-02,2023
Ord000449,Cust00543,2022-06-11,Wh010,Processing,Cod,2022-06,2022
Ord000450,Cust02927,2023-12-03,Wh009,Cancelled,Upi,2023-12,2023
Ord000452,Cust00321,2023-08-25,Wh017,Cancelled,Debit Card,2023-08,2023
Ord000453,Cust02082,2022-09-26,Wh017,Processing,Upi,2022-09,2022
Ord000454,Cust03130,2022-09-13,Wh014,Cancelled,Cod,2022-09,2022
Ord000455,Cust03676,2022-02-26,Wh018,Returned,Debit Card,2022-02,2022
Ord000456,Cust00172,2022-10-24,Wh003,Processing,Cod,2022-10,2022
Ord000457,Cust03258,2024-08-12,Wh010,Processing,Cod,2024-08,2024
Ord000458,Cust02815,2022-07-04,Wh006,Shipped,Debit Card,2022-07,2022
Ord000459,Cust03967,2022-11-15,Wh015,Shipped,Upi,2022-11,2022
Ord000460,Cust02751,2022-03-12,Wh008,Returned,Cash On Delivery,2022-03,2022
Ord000461,Cust01147,2023-10-19,Wh006,Pending,Debit Card,2023-10,2023
Ord000462,Cust01938,2023-08-30,Wh006,Shipped,Cod,2023-08,2023
Ord000463,Cust01180,2023-05-10,Wh012,Delivered,Upi,2023-05,2023
Ord000464,Cust01658,2022-03-23,Wh011,Processing,Debit Card,2022-03,2022
Ord000465,Cust01433,2023-11-24,Wh004,Pending,Cod,2023-11,2023
Ord000466,Cust00256,2023-07-03,Wh016,Cancelled,Cod,2023-07,2023
Ord000467,Cust01432,2023-11-16,Wh007,Pending,Cash On Delivery,2023-11,2023
Ord000468,Cust03430,2022-04-22,Wh018,Shipped,Debit Card,2022-04,2022
Ord000469,Cust00764,2024-05-24,Wh004,Pending,Net Banking,2024-05,2024
Ord000471,Cust02713,2023-05-24,Wh007,Delivered,Debit Card,2023-05,2023
Ord000472,Cust02675,2022-01-04,Wh002,Cancelled,Upi,2022-01,2022
Ord000473,Cust02206,2022-01-20,Wh012,Processing,Cash On Delivery,2022-01,2022
Ord000474,Cust03574,2022-04-19,Wh002,Returned,Net Banking,2022-04,2022
Ord000475,Cust02686,2023-03-04,Wh008,Cancelled,Debit Card,2023-03,2023
Ord000476,Cust00987,2023-08-03,Wh013,Processing,Cod,2023-08,2023
Ord000477,Cust02785,2024-01-07,Wh005,Delivered,Upi,2024-01,2024
Ord000478,Cust00211,2023-03-11,Wh005,Processing,Net Banking,2023-03,2023
Ord000479,Cust02636,2022-04-27,Wh016,Cancelled,Debit Card,2022-04,2022
Ord000480,Cust00861,2022-03-23,Wh013,Cancelled,Debit Card,2022-03,2022
Ord000482,Cust00188,2024-11-28,Wh017,Shipped,Debit Card,2024-11,2024
Ord000483,Cust02100,2023-04-04,Wh003,Cancelled,Cash On Delivery,2023-04,2023
Ord000484,Cust02710,2023-02-25,Wh009,Delivered,Upi,2023-02,2023
Ord000485,Cust02842,2024-07-22,Wh001,Pending,Debit Card,2024-07,2024
Ord000486,Cust01812,2024-04-09,Wh016,Shipped,Cash On Delivery,2024-04,2024
Ord000487,Cust00502,2023-05-29,Wh013,Pending,Upi,2023-05,2023
Ord000488,Cust01379,2022-10-26,Wh006,Shipped,Cod,2022-10,2022
Ord000489,Cust03030,2022-03-16,Wh018,Shipped,Upi,2022-03,2022
Ord000490,Cust02558,2023-04-20,Wh013,Processing,Upi,2023-04,2023
Ord000491,Cust03255,2023-08-24,Wh011,Returned,Cod,2023-08,2023
Ord000492,Cust00932,2022-01-11,Wh018,Returned,Cod,2022-01,2022
Ord000493,Cust02883,2023-01-31,Wh006,Delivered,Net Banking,2023-01,2023
Ord000494,Cust02158,2022-05-14,Wh016,Processing,Cod,2022-05,2022
Ord000495,Cust03420,2022-05-16,Wh006,Processing,Upi,2022-05,2022
Ord000496,Cust00113,2023-01-30,Wh002,Returned,Cash On Delivery,2023-01,2023
Ord000497,Cust03964,2024-04-18,Wh002,Pending,Debit Card,2024-04,2024
Ord000498,Cust03907,2023-05-27,Wh005,Delivered,Cod,2023-05,2023
Ord000499,Cust03167,2024-04-07,Wh007,Delivered,Debit Card,2024-04,2024
Ord000500,Cust03377,2024-05-28,Wh015,Processing,Debit Card,2024-05,2024
Ord000501,Cust02806,2024-12-02,Wh008,Shipped,Net Banking,2024-12,2024
Ord000502,Cust00468,2024-06-17,Wh011,Delivered,Net Banking,2024-06,2024
Ord000503,Cust03975,2022-05-14,Wh018,Returned,Cash On Delivery,2022-05,2022
Ord000504,Cust02560,2023-12-09,Wh003,Shipped,Credit Card,2023-12,2023
Ord000505,Cust00670,2024-07-06,Wh007,Delivered,Net Banking,2024-07,2024
Ord000506,Cust02980,2023-02-23,Wh018,Cancelled,Upi,2023-02,2023
Ord000507,Cust03974,2022-07-22,Wh006,Cancelled,Net Banking,2022-07,2022
Ord000508,Cust01739,2023-10-18,Wh017,Returned,Cash On Delivery,2023-10,2023
Ord000509,Cust00267,2022-10-24,Wh016,Delivered,Upi,2022-10,2022
Ord000510,Cust00488,2024-01-14,Wh014,Shipped,Debit Card,2024-01,2024
Ord000511,Cust03683,2022-08-14,Wh013,Cancelled,Debit Card,2022-08,2022
Ord000512,Cust00576,2023-09-21,Wh016,Delivered,Cod,2023-09,2023
Ord000513,Cust02972,2024-03-01,Wh003,Shipped,Credit Card,2024-03,2024
Ord000514,Cust03843,2022-01-17,Wh007,Processing,Cash On Delivery,2022-01,2022
Ord000515,Cust03722,2022-03-11,Wh018,Shipped,Cash On Delivery,2022-03,2022
Ord000516,Cust01703,2022-01-05,Wh007,Delivered,Net Banking,2022-01,2022
Ord000517,Cust02036,2024-04-18,Wh009,Shipped,Cod,2024-04,2024
Ord000518,Cust00414,2023-12-24,Wh016,Returned,Cash On Delivery,2023-12,2023
Ord000519,Cust00680,2022-08-29,Wh014,Delivered,Cod,2022-08,2022
Ord000520,Cust02461,2024-02-01,Wh013,Shipped,Cod,2024-02,2024
Ord000521,Cust00089,2022-07-13,Wh012,Shipped,Credit Card,2022-07,2022
Ord000522,Cust00227,2024-04-25,Wh003,Cancelled,Net Banking,2024-04,2024
Ord000523,Cust02831,2023-05-27,Wh008,Shipped,Debit Card,2023-05,2023
Ord000524,Cust02710,2023-02-25,Wh003,Pending,Net Banking,2023-02,2023
Ord000525,Cust01591,2022-08-17,Wh009,Shipped,Net Banking,2022-08,2022
Ord000526,Cust01794,2024-09-05,Wh014,Shipped,Credit Card,2024-09,2024
Ord000527,Cust00896,2022-04-23,Wh005,Delivered,Upi,2022-04,2022
Ord000528,Cust02667,2023-06-24,Wh003,Delivered,Cod,2023-06,2023
Ord000529,Cust03892,2022-01-14,Wh001,Pending,Cash On Delivery,2022-01,2022
Ord000530,Cust03223,2024-01-06,Wh004,Cancelled,Credit Card,2024-01,2024
Ord000531,Cust01014,2022-01-06,Wh005,Shipped,Cod,2022-01,2022
Ord000532,Cust02123,2023-01-10,Wh008,Shipped,Cod,2023-01,2023
Ord000533,Cust03993,2022-02-20,Wh018,Returned,Cod,2022-02,2022
Ord000534,Cust00601,2022-05-16,Wh016,Delivered,Credit Card,2022-05,2022
Ord000535,Cust02186,2022-11-18,Wh004,Processing,Upi,2022-11,2022
Ord000537,Cust00376,2024-12-06,Wh001,Processing,Cod,2024-12,2024
Ord000538,Cust03634,2022-09-25,Wh013,Delivered,Credit Card,2022-09,2022
Ord000539,Cust01742,2022-10-04,Wh005,Pending,Cash On Delivery,2022-10,2022
Ord000540,Cust03524,2024-08-19,Wh015,Returned,Credit Card,2024-08,2024
Ord000541,Cust00430,2023-04-22,Wh007,Pending,Cod,2023-04,2023
Ord000542,Cust01810,2022-03-02,Wh018,Processing,Net Banking,2022-03,2022
Ord000543,Cust02012,2023-10-17,Wh011,Cancelled,Upi,2023-10,2023
Ord000544,Cust00966,2023-06-21,Wh013,Returned,Net Banking,2023-06,2023
Ord000545,Cust02599,2024-12-27,Wh014,Delivered,Cash On Delivery,2024-12,2024
Ord000546,Cust02586,2023-02-19,Wh009,Shipped,Credit Card,2023-02,2023
Ord000547,Cust03330,2022-10-04,Wh009,Delivered,Credit Card,2022-10,2022
Ord000548,Cust00850,2022-04-14,Wh003,Pending,Cash On Delivery,2022-04,2022
Ord000549,Cust00843,2023-01-10,Wh010,Cancelled,Credit Card,2023-01,2023
Ord000550,Cust03886,2024-03-27,Wh016,Shipped,Cash On Delivery,2024-03,2024
Ord000551,Cust02331,2022-12-28,Wh017,Delivered,Cash On Delivery,2022-12,2022
Ord000553,Cust02792,2024-07-06,Wh007,Processing,Net Banking,2024-07,2024
Ord000554,Cust03593,2024-06-10,Wh015,Processing,Cod,2024-06,2024
Ord000555,Cust00382,2023-08-11,Wh005,Pending,Debit Card,2023-08,2023
Ord000556,Cust03933,2024-01-24,Wh012,Cancelled,Net Banking,2024-01,2024
Ord000557,Cust03632,2022-07-04,Wh011,Pending,Debit Card,2022-07,2022
Ord000558,Cust02952,2022-04-17,Wh018,Returned,Net Banking,2022-04,2022
Ord000559,Cust03081,2022-12-27,Wh002,Delivered,Cash On Delivery,2022-12,2022
Ord000560,Cust00325,2023-07-05,Wh009,Pending,Credit Card,2023-07,2023
Ord000561,Cust03962,2022-03-11,Wh016,Pending,Credit Card,2022-03,2022
Ord000562,Cust00732,2024-04-18,Wh005,Cancelled,Debit Card,2024-04,2024
Ord000563,Cust03815,2024-05-28,Wh016,Processing,Upi,2024-05,2024
Ord000564,Cust00954,2024-01-01,Wh005,Cancelled,Cod,2024-01,2024
Ord000565,Cust02834,2023-11-25,Wh015,Cancelled,Cod,2023-11,2023
Ord000566,Cust03493,2022-03-16,Wh012,Cancelled,Cod,2022-03,2022
Ord000567,Cust00999,2023-06-01,Wh001,Cancelled,Cod,2023-06,2023
Ord000568,Cust02440,2024-07-28,Wh006,Pending,Net Banking,2024-07,2024
Ord000569,Cust02483,2023-04-11,Wh012,Returned,Cod,2023-04,2023
Ord000570,Cust01228,2022-09-23,Wh008,Pending,Debit Card,2022-09,2022
Ord000571,Cust01932,2024-03-23,Wh007,Cancelled,Cash On Delivery,2024-03,2024
Ord000572,Cust02235,2023-05-13,Wh018,Shipped,Cash On Delivery,2023-05,2023
Ord000573,Cust01408,2023-01-27,Wh009,Pending,Upi,2023-01,2023
Ord000574,Cust03419,2022-04-24,Wh007,Returned,Upi,2022-04,2022
Ord000575,Cust02171,2022-01-14,Wh009,Returned,Cod,2022-01,2022
Ord000576,Cust02241,2023-03-25,Wh005,Shipped,Cod,2023-03,2023
Ord000577,Cust01347,2024-04-28,Wh005,Shipped,Cod,2024-04,2024
Ord000578,Cust01491,2023-05-16,Wh018,Pending,Cash On Delivery,2023-05,2023
Ord000579,Cust00861,2024-12-03,Wh016,Shipped,Cod,2024-12,2024
Ord000580,Cust00242,2022-11-27,Wh017,Returned,Cod,2022-11,2022
Ord000581,Cust01160,2022-01-25,Wh011,Returned,Upi,2022-01,2022
Ord000582,Cust01124,2022-10-01,Wh006,Cancelled,Debit Card,2022-10,2022
Ord000583,Cust01201,2023-07-24,Wh017,Cancelled,Credit Card,2023-07,2023
Ord000584,Cust02565,2023-07-10,Wh018,Returned,Credit Card,2023-07,2023
Ord000585,Cust02579,2024-05-14,Wh007,Shipped,Cod,2024-05,2024
Ord000586,Cust02345,2024-11-11,Wh001,Processing,Cod,2024-11,2024
Ord000588,Cust02020,2024-08-16,Wh001,Processing,Net Banking,2024-08,2024
Ord000589,Cust00887,2024-10-29,Wh002,Pending,Debit Card,2024-10,2024
Ord000590,Cust03897,2023-01-08,Wh011,Processing,Net Banking,2023-01,2023
Ord000591,Cust00038,2022-09-20,Wh005,Delivered,Credit Card,2022-09,2022
Ord000592,Cust01748,2022-05-20,Wh018,Cancelled,Net Banking,2022-05,2022
Ord000593,Cust03256,2023-10-22,Wh016,Shipped,Cod,2023-10,2023
Ord000594,Cust01396,2023-06-09,Wh012,Pending,Cod,2023-06,2023
Ord000595,Cust02084,2022-06-01,Wh002,Processing,Debit Card,2022-06,2022
Ord000596,Cust00910,2023-08-09,Wh006,Pending,Cod,2023-08,2023
Ord000597,Cust03150,2023-04-21,Wh009,Processing,Net Banking,2023-04,2023
Ord000598,Cust02730,2024-08-19,Wh006,Cancelled,Net Banking,2024-08,2024
Ord000599,Cust03464,2023-04-07,Wh013,Shipped,Upi,2023-04,2023
Ord000600,Cust01806,2022-03-02,Wh006,Cancelled,Credit Card,2022-03,2022
Ord000601,Cust00962,2022-11-27,Wh005,Cancelled,Debit Card,2022-11,2022
Ord000602,Cust01917,2022-05-10,Wh007,Returned,Cod,2022-05,2022
Ord000603,Cust02017,2022-03-01,Wh012,Shipped,Upi,2022-03,2022
Ord000604,Cust01287,2023-03-10,Wh012,Processing,Debit Card,2023-03,2023
Ord000605,Cust03583,2023-11-24,Wh016,Returned,Cod,2023-11,2023
Ord000606,Cust01216,2023-05-11,Wh015,Returned,Cash On Delivery,2023-05,2023
Ord000607,Cust00340,2022-12-18,Wh006,Cancelled,Cod,2022-12,2022
Ord000608,Cust01910,2023-12-20,Wh011,Delivered,Net Banking,2023-12,2023
Ord000609,Cust00736,2022-01-14,Wh001,Cancelled,Cash On Delivery,2022-01,2022
Ord000610,Cust00667,2022-04-14,Wh010,Shipped,Cod,2022-04,2022
Ord000611,Cust03628,2022-01-20,Wh009,Shipped,Cash On Delivery,2022-01,2022
Ord000612,Cust00309,2024-09-15,Wh005,Processing,Upi,2024-09,2024
Ord000613,Cust02959,2022-02-15,Wh017,Processing,Cod,2022-02,2022
Ord000614,Cust01814,2022-05-13,Wh008,Shipped,Net Banking,2022-05,2022
Ord000615,Cust01256,2022-02-10,Wh005,Returned,Credit Card,2022-02,2022
Ord000616,Cust02311,2023-12-01,Wh017,Shipped,Cod,2023-12,2023
Ord000617,Cust03753,2024-08-20,Wh017,Cancelled,Debit Card,2024-08,2024
Ord000618,Cust01873,2024-10-10,Wh007,Processing,Cash On Delivery,2024-10,2024
Ord000619,Cust00068,2022-10-16,Wh013,Returned,Cash On Delivery,2022-10,2022
Ord000621,Cust01713,2024-11-20,Wh004,Processing,Net Banking,2024-11,2024
Ord000623,Cust00085,2024-12-21,Wh004,Pending,Cash On Delivery,2024-12,2024
Ord000624,Cust01815,2023-11-12,Wh010,Processing,Credit Card,2023-11,2023
Ord000625,Cust03620,2024-10-01,Wh006,Delivered,Cod,2024-10,2024
Ord000626,Cust00377,2022-02-04,Wh017,Pending,Upi,2022-02,2022
Ord000627,Cust00071,2023-08-07,Wh014,Shipped,Credit Card,2023-08,2023
Ord000628,Cust01249,2022-10-12,Wh004,Processing,Cod,2022-10,2022
Ord000629,Cust03661,2024-09-22,Wh014,Returned,Debit Card,2024-09,2024
Ord000630,Cust02077,2023-07-31,Wh016,Processing,Debit Card,2023-07,2023
Ord000631,Cust02456,2023-10-29,Wh015,Processing,Upi,2023-10,2023
Ord000632,Cust01485,2023-12-07,Wh009,Delivered,Debit Card,2023-12,2023
Ord000633,Cust01932,2023-07-16,Wh009,Shipped,Debit Card,2023-07,2023
Ord000635,Cust00034,2022-11-16,Wh005,Returned,Cash On Delivery,2022-11,2022
Ord000636,Cust00243,2024-06-07,Wh001,Delivered,Cod,2024-06,2024
Ord000637,Cust03117,2024-09-12,Wh010,Delivered,Credit Card,2024-09,2024
Ord000638,Cust02832,2024-08-04,Wh011,Shipped,Debit Card,2024-08,2024
Ord000639,Cust02621,2023-02-25,Wh013,Pending,Upi,2023-02,2023
Ord000640,Cust02919,2024-08-23,Wh006,Shipped,Cash On Delivery,2024-08,2024
Ord000641,Cust02963,2023-03-04,Wh013,Returned,Credit Card,2023-03,2023
Ord000642,Cust03412,2023-03-11,Wh018,Delivered,Cod,2023-03,2023
Ord000643,Cust00364,2022-06-19,Wh017,Delivered,Cash On Delivery,2022-06,2022
Ord000644,Cust01308,2022-09-26,Wh015,Processing,Cod,2022-09,2022
Ord000645,Cust00099,2022-08-16,Wh002,Shipped,Cod,2022-08,2022
Ord000646,Cust00656,2023-08-10,Wh003,Delivered,Net Banking,2023-08,2023
Ord000647,Cust00203,2023-04-22,Wh003,Pending,Debit Card,2023-04,2023
Ord000648,Cust02687,2022-02-12,Wh008,Cancelled,Cod,2022-02,2022
Ord000649,Cust02128,2022-10-30,Wh008,Delivered,Cash On Delivery,2022-10,2022
Ord000650,Cust02221,2023-12-24,Wh009,Delivered,Upi,2023-12,2023
Ord000651,Cust01991,2023-03-28,Wh018,Delivered,Cod,2023-03,2023
Ord000652,Cust01981,2022-02-15,Wh016,Returned,Debit Card,2022-02,2022
Ord000653,Cust00962,2023-05-24,Wh013,Shipped,Debit Card,2023-05,2023
Ord000654,Cust01644,2022-04-13,Wh015,Shipped,Net Banking,2022-04,2022
Ord000655,Cust00501,2024-01-19,Wh017,Processing,Debit Card,2024-01,2024
Ord000656,Cust01784,2023-03-31,Wh012,Cancelled,Debit Card,2023-03,2023
Ord000657,Cust02016,2022-10-01,Wh009,Shipped,Cod,2022-10,2022
Ord000658,Cust03890,2023-06-05,Wh005,Cancelled,Cod,2023-06,2023
Ord000659,Cust03591,2023-06-06,Wh010,Returned,Debit Card,2023-06,2023
Ord000660,Cust03470,2023-09-24,Wh011,Pending,Cod,2023-09,2023
Ord000661,Cust02440,2024-07-17,Wh016,Shipped,Cash On Delivery,2024-07,2024
Ord000662,Cust03094,2022-02-18,Wh016,Shipped,Upi,2022-02,2022
Ord000664,Cust01326,2022-12-19,Wh014,Processing,Net Banking,2022-12,2022
Ord000665,Cust03631,2023-08-24,Wh005,Delivered,Debit Card,2023-08,2023
Ord000666,Cust01997,2024-03-19,Wh015,Processing,Cash On Delivery,2024-03,2024
Ord000667,Cust03138,2023-07-10,Wh015,Cancelled,Cod,2023-07,2023
Ord000668,Cust01626,2024-02-28,Wh014,Pending,Debit Card,2024-02,2024
Ord000669,Cust00491,2022-11-01,Wh009,Processing,Cash On Delivery,2022-11,2022
Ord000670,Cust03475,2023-06-02,Wh002,Processing,Cash On Delivery,2023-06,2023
Ord000671,Cust03230,2022-12-08,Wh012,Delivered,Cod,2022-12,2022
Ord000672,Cust00356,2024-02-04,Wh014,Processing,Cod,2024-02,2024
Ord000673,Cust02739,2023-01-24,Wh013,Shipped,Upi,2023-01,2023
Ord000674,Cust01091,2024-08-19,Wh008,Shipped,Cash On Delivery,2024-08,2024
Ord000675,Cust00221,2024-08-07,Wh018,Cancelled,Cod,2024-08,2024
Ord000676,Cust03466,2022-08-10,Wh009,Delivered,Debit Card,2022-08,2022
Ord000677,Cust02824,2024-07-12,Wh017,Processing,Credit Card,2024-07,2024
Ord000678,Cust03452,2022-01-06,Wh001,Cancelled,Net Banking,2022-01,2022
Ord000679,Cust01308,2023-04-28,Wh015,Pending,Upi,2023-04,2023
Ord000682,Cust01734,2024-09-13,Wh017,Cancelled,Cod,2024-09,2024
Ord000683,Cust01562,2023-02-17,Wh008,Returned,Debit Card,2023-02,2023
Ord000684,Cust03298,2023-09-10,Wh015,Cancelled,Credit Card,2023-09,2023
Ord000685,Cust01876,2024-01-23,Wh008,Shipped,Cash On Delivery,2024-01,2024
Ord000686,Cust01265,2024-09-11,Wh012,Cancelled,Cod,2024-09,2024
Ord000687,Cust01875,2022-04-27,Wh007,Processing,Debit Card,2022-04,2022
Ord000688,Cust02532,2024-04-01,Wh011,Processing,Cod,2024-04,2024
Ord000689,Cust00043,2023-12-26,Wh018,Cancelled,Credit Card,2023-12,2023
